,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
25,Chara,2019.0,Bangalore,Deep Tech,850000.0,Seed Round,2021
26,Sirona Hygiene,2015.0,New Delhi,HealthTech,3000000.0,Series A,2021
27,Pristyn Care,2018.0,Gurugram,HealthTech,53000000.0,Series D,2021
28,TrulyMadly,2013.0,New Delhi,Dating,2000000.0,Pre-series A,2021
29,Vidyakul,2018.0,,EdTech,500000.0,Seed Round,2021
30,Jambox Games,2021.0,Bangalore,Gaming,1100000.0,Seed Round,2021
31,Miko,2015.0,Mumbai,Robotics,6000000.0,unknown,2021
32,SuperK,2019.0,"Small Towns, Andhra Pradesh",Retail,800000.0,Seed Round,2021
33,TagZ Foods,2019.0,Bangalore,Food & Beverages,500000.0,Pre-series A,2021
34,Fuel Buddy,2017.0,New Delhi,Oil and Energy,1000000.0,unknown,2021
35,M1xchange,2017.0,Gurugram,FinTech,10000000.0,unknown,2021
36,Spintly,2017.0,Goa,Information Technology & Services,500000.0,unknown,2021
37,EF Polymer,2018.0,Rajsamand,AgriTech,200000.0,unknown,2021
38,boAt,2016.0,New Delhi,Electronics,6000000.0,unknown,2021
39,TruNativ,2019.0,Mumbai,Food & Beverages,,Seed Round,2021
40,iBus,2010.0,Bangalore,Telecommuncation,21000000.0,unknown,2021
41,Puresh Daily,2019.0,Ranchi,Milk startup,100000.0,Seed Round,2021
42,LearnVern,2016.0,Ahmadabad,EdTech,1000000.0,unknown,2021
43,LimeChat,2020.0,"Faridabad, Haryana",AI Chatbot,7500000.0,Seed Round,2021
44,Dybo,2019.0,Bangalore,IT,100000.0,Seed Round,2021
45,moEVing,2021.0,Gurugram,logistics & supply chain,1000000.0,Seed Round,2021
46,WeWork India,2017.0,Bangalore,Hospitality,26000000.0,unknown,2021
47,Solethreads,2018.0,Gurugram,Fashion,1000000.0,Series A,2021
48,Beldara,2018.0,Mumbai,E-Commerce,7400000.0,unknown,2021
49,CredFlow,2020.0,New Delhi,FinTech,2000000.0,Seed Round,2021
50,Do Your Thng,2018.0,Gurugram,Marketing,1500000.0,unknown,2021
51,Oye Rickshaw,2017.0,Gurugram,Transportation,3000000.0,unknown,2021
52,Legitquest,2017.0,New Delhi,LegalTech,600000.0,unknown,2021
53,Swiggy,2014.0,Bangalore,Food delivery,800000000.0,unknown,2021
54,AntWak,2019.0,Bangalore,EdTech,,Seed Round,2021
55,PlayShifu,2016.0,Bangalore,EdTech,17000000.0,Series B,2021
56,Pitstop,2015.0,Bangalore,Automotive,3500000.0,Pre-series B,2021
57,Lendingkart,1999.0,Gujarat,FinTech,15000000.0,Debt,2021
58,CRED,2018.0,Bangalore,FinTech,215000000.0,Series D,2021
59,Karnival,2015.0,Bangalore,SaaS,2500000.0,Seed Round,2021
60,PharmEasy,2015.0,Mumbai,HealthTech,350000000.0,Series E,2021
61,WESS,1989.0,Mumbai,Renewable Energy,2000000.0,Seed Round,2021
62,ShopSe,2020.0,Mumbai,FinTech,5500000.0,unknown,2021
63,Fantasy Akhada,2020.0,Gurugram,Fantasy sports,600000.0,unknown,2021
64,Rage Coffee,2018.0,New Delhi,Food & Beverages,,Pre-series A,2021
65,Groww,2017.0,Bangalore,FinTech,83000000.0,Series D,2021
66,Avanti Finance,2016.0,Bangalore,FinTech,26000000.0,Series A,2021
67,Kudos,2014.0,Pune,FinTech,,Pre-series A,2021
68,OfBusiness,2015.0,Gurugram,FinTech,110000000.0,unknown,2021
69,Superpro.ai,2019.0,Bangalore,Video communication,3000000.0,Seed Round,2021
70,ShareChat,2015.0,Bangalore,Social Media,500000000.0,unknown,2021
71,WiT-ACE,2020.0,Gurugram,Skill development,1000000.0,Seed Round,2021
72,Spinny,2015.0,Gurugram,Retail,65000000.0,Series C,2021
73,Alteria Capital,2018.0,Mumbai,FinTech,150000000000.0,Debt,2021
74,Safexpay,2017.0,Thane,FinTech,6000000.0,unknown,2021
75,PumPumPum,2018.0,Gurugram,Rental,700000.0,Pre-series A,2021
76,Speciale Invest,2017.0,Bangalore,FinTech,10000000.0,unknown,2021
77,Eunimart,2016.0,Hyderabad,E-Commerce,700000.0,Pre-series A,2021
78,Meesho,2015.0,Bangalore,E-Commerce,300000000.0,unknown,2021
79,CareerLabs,2019.0,Bangalore,EdTech,2200000.0,unknown,2021
80,Uable,2020.0,Bangalore,EdTech,35000000.0,Pre-series A,2021
81,Zoko,2016.0,Bangalore,Information Technology & Services,140000000.0,Seed Round,2021
82,GetWork,2019.0,Gurugram,Recruitment,200000.0,Seed Round,2021
83,Easebuzz,2015.0,Pune,E-Commerce,4000000.0,Series A,2021
84,Chingari,2018.0,Bangalore,Social Media,13000000.0,unknown,2021
85,DusMinute,2017.0,Bangalore,Retail,1100000.0,Pre-series A,2021
86,Onsurity,2020.0,Bangalore,HealthCare,,unknown,2021
87,Karbon Card,2019.0,Bangalore,FinTech,,unknown,2021
88,Factors.AI,2020.0,Bangalore,SaaS,2000000.0,unknown,2021
89,Elevar,2017.0,Mumbai,Sports,2000000.0,unknown,2021
90,Studio Sirah,2020.0,Bangalore,Computer Games,800000.0,unknown,2021
91,OTO Capital,2018.0,Mumbai,FinTech,6000000.0,unknown,2021
92,1Bridge,2016.0,Bangalore,Consumer Goods,2500000.0,unknown,2021
93,Skeps,2018.0,Gurugram,FinTech,9500000.0,unknown,2021
94,Curefoods,2020.0,Bangalore,Food & Beverages,13000000.0,unknown,2021
95,TartanSense,2015.0,Bangalore,Information Technology & Services,5000000.0,unknown,2021
96,Bewakoof,2012.0,Mumbai,Apparel & Fashion,8000000.0,unknown,2021
97,Kirana247,2018.0,New Delhi,Logistics & Supply Chain,1000000.0,unknown,2021
98,FanPlay,2020.0,Computer Games,Computer Games,1200000.0,unknown,2021
99,NeoDocs,2020.0,Mumbai,HealthTech,,unknown,2021
100,IsGoingOnline,2015.0,Cochin,Retail,200000.0,unknown,2021
101,Camp K12,2010.0,Gurugram,EdTech,12000000.0,unknown,2021
102,Elda Health,2020.0,Bangalore,HealthCare,1500000.0,unknown,2021
103,Sporjo,2020.0,Mumbai,SportsTech,2000000.0,unknown,2021
104,Advantage Club,2014.0,Mumbai,HRTech,1700000.0,unknown,2021
105,SuperGaming,2017.0,Pune,Gaming,5500000.0,unknown,2021
106,Ruptok,2020.0,New Delhi,FinTech,1000000.0,unknown,2021
108,TartanSense,2015.0,Bangalore,Information Technology & Services,5000000.0,Series A,2021
110,Kirana247,2018.0,New Delhi,Logistics & Supply Chain,1000000.0,Pre-series A,2021
112,NeoDocs,2020.0,Mumbai,HealthTech,,Pre-seed Round,2021
113,IsGoingOnline,2015.0,Cochin,Retail,200000.0,Pre-series A,2021
114,Camp K12,2010.0,Gurugram,EdTech,12000000.0,Series A,2021
115,Elda Health,2020.0,Bangalore,HealthCare,1500000.0,Seed Round,2021
116,Sporjo,2020.0,Mumbai,SportsTech,2000000.0,Pre-series A,2021
118,SuperGaming,2017.0,Pune,Gaming,5500000.0,Series A,2021
120,O’ Be Cocktails,2019.0,Bangalore,Wine & Spirits,400000.0,unknown,2021
121,Zetwerk,2018.0,Bangalore,Mechanical & Industrial Engineering,150000000.0,Series E,2021
122,AppsForBharat,2020.0,Bangalore,Spiritual,4000000.0,Seed Round,2021
123,Imagimake,2011.0,Mumbai,Consumer Goods,,unknown,2021
124,Khatabook,2018.0,Bangalore,Financial Services,100000000.0,Series C,2021
125,Smytten,2015.0,Gurugram,Consumer Goods,6000000.0,Series A,2021
126,Syook,2016.0,Bangalore,Industrial Automation,1000000.0,Series A,2021
127,Akudo,2020.0,Bangalore,FinTech,,Pre-seed Round,2021
128,NOTO,2019.0,Mumbai,Consumer Goods,500000.0,Pre-series A,2021
129,Lumiq,2013.0,Noida,Information Technology & Services,2000000.0,Seed Round,2021
130,CommerceUp,2018.0,Gurugram,Information Technology & Services,,Seed Round,2021
131,Breathe Well-being,2015.0,Gurugram,Health,5500000.0,Series A,2021
132,Hike,2012.0,New Delhi,Information Technology & Services,,unknown,2021
133,House of Kieraya,2013.0,Bangalore,Lifestyle,15000000.0,unknown,2021
134,goEgoNetwork,2019.0,Pune,Automotive,2000000.0,unknown,2021
135,Probus,2017.0,New Delhi,IoT,500000.0,Bridge,2021
136,DrinkPrime,2016.0,Bangalore,Consumer Goods,1000000.0,unknown,2021
137,Smart Express,,Mumbai,logistics & supply chain,10000000.0,Seed Round,2021
138,Smallcase,2015.0,Bangalore,FinTech,40000000.0,Series C,2021
139,SATYA MicroCapital,2017.0,New Delhi,Banking,10000000.0,unknown,2021
140,Snack Amor,2014.0,Mumbai,Food & Beverages,,unknown,2021
141,Postman,2014.0,Bangalore,Computer software,225000000.0,Series D,2021
142,Hashnode,2016.0,Bangalore,Computer software,6700000.0,Series A,2021
143,RACEnergy,2018.0,Hyderabad,Automotive,1300000.0,Seed Round,2021
144,BharatPe,2018.0,New Delhi,FinTech,20000000.0,Debt,2021
145,Gyde,2019.0,Pune,Computer software,250000.0,Seed Round,2021
146,BatteryPool,2018.0,Pune,Automotive,,Seed Round,2021
147,AgNext,2016.0,Chandigarh,AgriTech,21000000.0,Series A,2021
148,Xpresslane,2019.0,Bangalore,Tech startup,400000.0,Pre-seed Round,2021
149,LoanKuber,2016.0,New Delhi,Digital mortgage,1200000.0,Pre-series A,2021
150,OYO,2013.0,Gurugram,Hospitality,5000000.0,Series F,2021
151,Rapido,2015.0,Bangalore,Information Technology & Services,52000000.0,unknown,2021
152,YPay,2017.0,Noida,FinTech,400000.0,unknown,2021
153,SleepyCat,2017.0,Mumbai,Furniture,3800000.0,unknown,2021
154,Ultrahuman,2020.0,Bangalore,HealthCare,17500000.0,unknown,2021
155,UpScalio,2021.0,Gurugram,E-Commerce,42000000.0,unknown,2021
156,Yellow Class,2020.0,Gurugram,EdTech,6000000.0,unknown,2021
157,Yojak,2019.0,Gurugram,B2B marketplace,3800000.0,unknown,2021
158,CreatorStack,2019.0,Bangalore,Computer software,2000000.0,unknown,2021
159,Expertrons,2019.0,Mumbai,EdTech,2300000.0,unknown,2021
160,Rage Coffee,2018.0,New Delhi,Food & Beverages,5000000.0,unknown,2021
161,Klub,2019.0,Bangalore,Financial Services,20000000.0,unknown,2021
162,Navia Life Care,2016.0,New Delhi,Healtcare,1000000.0,unknown,2021
163,1K Kirana Bazaar,2018.0,Gurugram,Retail,7000000.0,unknown,2021
164,Zupee,2018.0,Gurugram,Gaming,30000000.0,unknown,2021
165,Locale.ai,2019.0,Bangalore,Location Analytics,1000000.0,unknown,2021
166,VerSe Innovation,2018.0,Bangalore,Media,450000000.0,unknown,2021
167,MetroRide,2020.0,Bangalore,Transportation,,unknown,2021
168,Miko,2015.0,Mumbai,Consumer Electronics,28000000.0,unknown,2021
169,Whiz League,2020.0,New Delhi,EdTech,300000.0,unknown,2021
170,Hash,2020.0,New Delhi,Tobacco,3500000.0,unknown,2021
171,Unacademy,2015.0,Bangalore,EdTech,,unknown,2021
172,Log 9 Materials,2014.0,Bangalore,Deeptech,8500000.0,Series A,2021
173,upGrad,2015.0,Mumbai,EdTech,25000000.0,unknown,2021
174,FlashPrep,2020.0,Bangalore,EdTech,500000.0,Pre-seed Round,2021
175,Kenko Health,2019.0,Mumbai,Insuretech,1700000.0,Pre-series A,2021
176,Wiz Freight,2020.0,Chennai,Logistics & Supply Chain,3500000.0,Seed Round,2021
177,Credgenics,2018.0,New Delhi,Financial Services,25000000.0,Series A,2021
178,BlueLearn,2020.0,Goa,EdTech,400000.0,Pre-seed Round,2021
179,NimbleBox.ai,2018.0,Chennai,MLOps platform,1000000.0,Seed Round,2021
180,Pickrr,2015.0,Gurugram,Logistics & Supply Chain,12000000.0,Series B,2021
181,Stellaris Venture Partners,2015.0,Bangalore,Venture Capital,225000000.0,unknown,2021
182,Grip Invest,2020.0,Gurugram,Financial Services,3000000.0,Series A,2021
183,Heads Up For Tails,2008.0,New Delhi,Pet care,37000000.0,Series A,2021
184,Blue Tokai Coffee Roasters,2012.0,New Delhi,Food & Beverages,2000000.0,Pre-series B,2021
185,Neeman,2017.0,Hyderabad,Consumer Goods,2000000.0,Series A,2021
186,BharatPe,2018.0,New Delhi,FinTech,370000000.0,Series E,2021
187,GoSats,2020.0,Bangalore,FinTech,700000.0,Seed Round,2021
188,StockGro,2020.0,Bangalore,FinTech,5000000.0,Pre-series A,2021
189,Onsurity,2020.0,Bangalore,HealthCare,16000000.0,Series A,2021
190,Khabri,2017.0,Gurugram,Media,2000000.0,Pre-series A,2021
191,Celcius,2020.0,Mumbai,logistics & supply chain,500000.0,unknown,2021
192,AyuRythm,2017.0,Bangalore,HealthCare,,Seed Round,2021
193,Enguru,2014.0,Bangalore,EdTech,,Pre-series A,2021
194,Rocket Skills,2020.0,Gurugram,EdTech,200000.0,Pre-seed Round,2021
195,RenewBuy,2015.0,Gurugram,FinTech,10000000.0,Series C,2021
196,Faarms,2020.0,Bangalore,AgriTech,2000000.0,Seed Round,2021
197,UrbanMatrix Technologies,2019.0,Chennai,Drone,100000.0,unknown,2021
198,Jupiter,2019.0,Mumbai,Banking,44000000.0,Series B,2021
199,Pixuate,2012.0,Bangalore,Deeptech,1000000.0,Seed Round,2021
200,Playo,2014.0,Bangalore,SportsTech,500000.0,Pre-series A,2021
201,Toothsi,2018.0,Mumbai,Health,20000000.0,Series B,2021
202,Soothe Healthcare,2012.0,New Delhi,Consumer Goods,10000000.0,Series C,2021
203,Goodmeetings,2020.0,Bangalore,Computer software,1700000.0,Series A,2021
204,Apnaklub,2020.0,Bangalore,Wholesale,3500000.0,Seed Round,2021
205,ChefKart,2020.0,Gurugram,Consumer Goods,300000.0,Pre-seed Round,2021
206,Fashinza,2020.0,Gurugram,Apparel & Fashion,20000000.0,Series A,2021
207,Fabheads,2015.0,Chennai,Industrial Automation,,Pre-series A,2021
208,QuickShift,2016.0,Pune,Logistics & Supply Chain,770000.0,Seed Round,2021
209,StackBOX,2016.0,Bangalore,Logistics & Supply Chain,1200000.0,unknown,2021
210,MedPrime Technologies,2014.0,Thane,HealthCare,,Seed Round,2021
211,infra.market,2016.0,Thane,Construction,125000000.0,Series D,2021
212,CollegeDekho,2015.0,Gurgaon,E-learning,35000000.0,Series B,2021
213,BOX8,2012.0,Mumbai,Food & Beverages,40000000.0,unknown,2021
214,Simpl,2015.0,Bangalore,Consumer Services,40000000.0,Series B,2021
215,8i Ventures,2018.0,Mumbai,Venture Capital & Private Equity,50000000.0,unknown,2021
216,PayGlocal,2021.0,Bangalore,Financial Services,4900000.0,Series A,2021
217,Curefit,2016.0,Bangalore,"Health, Wellness & Fitness",145000000.0,unknown,2021
218,Pocket FM,2018.0,Bangalore,OTT,22000000.0,Series B,2021
219,CHARGE+ZONE,2018.0,Vadodara,Automotive,10000000.0,unknown,2021
220,PlanetSpark,2017.0,Gurugram,Education Management,13000000.0,Series B,2021
221,LenDenClub,2015.0,Mumbai,Financial Services,10000000.0,Series A,2021
222,CometChat,2009.0,Mumbai,Computer Software,10000000.0,Series A,2021
223,AgroStar,2013.0,Pune,AgriTech,70000000.0,Series D,2021
224,Bizongo,2015.0,Mumbai,Information Technology & Services,100000000.0,Series D,2021
225,Probus Insurance,2002.0,Mumbai,Insurance,6700000.0,unknown,2021
226,MoEngage,2014.0,Bangalore,Software Startup,30000000.0,Series D,2021
227,CloudSEK,2015.0,Bangalore,Computer & Network Security,7000000.0,Series A,2021
228,Exponent Energy,2020.0,Bangalore,Automotive,5000000.0,Pre-series A,2021
229,Trinkerr,2021.0,Bangalore,Capital Markets,6600000.0,Series A,2021
230,Zorro,2021.0,Gurugram,Social network,32000000.0,Seed Round,2021
231,Ultraviolette,2021.0,Bangalore,Automotive,150000000.0,Series C,2021
232,NephroPlus,2009.0,Hyderabad,Hospital & Health Care,24000000.0,Series E,2021
233,Unremot,2020.0,Bangalore,Information Technology & Services,700000.0,Seed Round,2021
234,FanAnywhere,2021.0,Bangalore,Financial Services,,Seed Round,2021
235,PingoLearn,2021.0,Pune,E-learning,200000.0,unknown,2021
236,Spry,2021.0,Mumbai,Music,1500000.0,Seed Round,2021
237,Enmovil,2015.0,Hyderabad,Information Technology & Services,1300000.0,Pre-series A,2021
238,ASQI Advisors,2019.0,Mumbai,Financial Services,1000000.0,Pre-series A,2021
239,Insurance Samadhan,2018.0,New Delhi,Insurance,725000.0,Pre-series A,2021
240,Evenflow Brands,2020.0,Mumbai,Consumer Goods,500000.0,unknown,2021
241,MasterChow,2020.0,Food & Beverages,Hauz Khas,461000.0,Seed Round,2021
242,Fullife Healthcare,2009.0,Pharmaceuticals	#REF!,Primary Business is Development and Manufacturing of Novel Healthcare Products in Effervescent forms using imported propriety ingredients.,22000000.0,unknown,2021
257,MoEVing,2021.0,Gurugram,MoEVing is India's only Electric Mobility focused Technology Platform with a vision to accelerate EV adoption in India.,,unknown,2021
258,Pristyn Care,2018.0,Gurugram,Hospital & Health Care,96000000.0,Series E,2021
259,Plix,2018.0,Mumbai,"Health, Wellness & Fitness",5000000.0,Series A,2021
260,Uni Cards,2020.0,Bangalore,Financial Services,70000000.0,Series A,2021
261,Practically,2018.0,Hyderabad,E-learning,5000000.0,unknown,2021
262,Nestasia,2018.0,Kolkata,Retail,4000000.0,Series A,2021
263,Vedic Cosmeceuticals,2002.0,Noida,Cosmetics,32000000.0,Series A,2021
264,Juspay,2012.0,Bangalore,FinTech,60000000.0,Series C,2021
265,TranZact,2017.0,Mumbai,Information Technology & Services,7000000.0,Series A,2021
266,Atomberg,2012.0,Mumbai,Consumer Electronics,20000000.0,unknown,2021
267,Ola,2010.0,Bangalore,Mobility,500000000.0,unknown,2021
268,Mohalla Tech,2015.0,Bangalore,Social media,266000000.0,Series G,2021
269,Stack,2020.0,Bangalore,Financial Services,4500000.0,Seed Round,2021
270,PropReturns,2020.0,Mumbai,Real Estate,1200000.0,unknown,2021
271,WeSkill,2020.0,Gurugram,E-learning,4000000.0,Pre-seed Round,2021
272,Fitpage,2020.0,Mumbai,"Health, Wellness & Fitness",300000.0,unknown,2021
273,ShopMyLooks,2021.0,Noida,Digital platform,200000.0,unknown,2021
274,ByteLearn,2021.0,Noida,E-learning,9500000.0,Seed Round,2021
275,Dista,2017.0,Pune,Computer Software,1200000.0,Seed Round,2021
276,OfBusiness,2015.0,Gurugram,Financial Services,325000000.0,unknown,2021
277,Bizongo,2015.0,Mumbai,B2B Ecommerce,100000000.0,Series D,2021
278,FRND,2019.0,Bangalore,Online Media,6500000.0,Series A,2021
279,Metadome,2017.0,Bangalore,Computer Software,4000000.0,Pre-series A,2021
280,Keka HR,2014.0,Hyderabad,Information Technology & Services,1600000.0,unknown,2021
281,The Gourmet Jar,2012.0,Noida,Food & Beverages,150000.0,unknown,2021
282,Flo Mobility,2019.0,Bangalore,Industrial Automation,400000.0,unknown,2021
283,Yodacart,2019.0,Thane,E-Commerce,225000.0,Pre-seed Round,2021
284,TheHouseMonk,2019.0,Bangalore,Real Estate,5000000.0,unknown,2021
285,Zepto,2021.0,Bangalore,E-Commerce,100000000.0,unknown,2021
286,Sirona Hygiene,2015.0,New Delhi,"Health, Wellness & Fitness",10000000.0,unknown,2021
287,Jumbotail,2015.0,Bangalore,B2B Ecommerce,85000000.0,Series C,2021
288,Captain Fresh,2019.0,Bangalore,Logistics & Supply Chain,40000000.0,Series B,2021
289,Deciwood,2018.0,New Delhi,Consumer Electronics,200000.0,unknown,2021
290,Kohbee,2019.0,Bangalore,E-learning,235000.0,Pre-seed Round,2021
291,Perfora,2021.0,Gurugram,Consumer Goods,260000.0,Pre-seed Round,2021
292,Unbox Robotics,2019.0,Pune,Logistics & Supply Chain,7000000.0,Series A,2021
293,Ninety One,2015.0,Ahmedabad,Consumer Goods,30000000.0,Series A,2021
294,Gobillion,2020.0,New Delhi,Social commerce,2900000.0,Seed Round,2021
295,RIPPLR,2019.0,Bangalore,Logistics & Supply Chain,12000000.0,Pre-series B,2021
296,SK Finance,1994.0,Jaipur,Financial Services,53000000.0,Series F,2021
297,Eggoz,2017.0,Gurugram,Food & Beverages,3500000.0,Series A,2021
298,Fabriclore,2016.0,Jaipur,Apparel & Fashion,700000.0,Pre-series A,2021
299,Veefin,2010.0,Mumbai,Information Technology & Services,3000000.0,unknown,2021
300,Verandah,2011.0,Mumbai,Apparel & Fashion,1000000.0,Seed Round,2021
301,Karkinos Healthcare,2020.0,Mumbai,Hospital & Health Care,,unknown,2021
302,OWO Technologies,2020.0,Gurugram,Food & Beverages,3000000.0,Seed Round,2021
303,EsportsXO,2020.0,Bangalore,Mobile Games,1100000.0,Seed Round,2021
304,Zorgers,2013.0,Mohali,Hospital & Health Care,,unknown,2021
305,BangDB,2015.0,Bangalore,Computer Software,,unknown,2021
306,Neobank Jupiter,2019.0,Mumbai,Banking,86000000.0,Series C,2021
307,Skippi Ice Pops,2021.0,Hyderabad,Food Production,130000.0,unknown,2021
308,Glii,2020.0,Noida,Dating,10000.0,Seed Round,2021
309,GlobalBees,2021.0,New Delhi,E-Commerce,111000000.0,Series B,2021
310,Mamaearth,2016.0,Gurugram,"Health, Wellness & Fitness",37000000.0,unknown,2021
311,SecureNow,2011.0,Gurugram,Insurance,6000000.0,Series B,2021
312,Vendor Infra,2019.0,Gurugram,Construction,265000.0,unknown,2021
313,Hakuna Matata,2006.0,Chennai,Information Technology & Services,1000000.0,unknown,2021
314,OneCard,2019.0,Pune,Financial Services,76000000.0,unknown,2021
315,Doubtnut,2016.0,Gurugram,EdTech,30000000.0,Series B,2021
316,Hubhopper,2015.0,New Delhi,Podcast,,unknown,2021
317,Infra.Market,2016.0,Thane,Construction,100000000.0,Series C,2021
318,Comofi Medtech,2017.0,Bangalore,HeathTech,200000.0,unknown,2021
319,Battery Smart,2019.0,New Delhi,Battery,,Seed Round,2021
320,Kutuki,2017.0,Bangalore,EdTech,2000000.0,Seed Round,2021
321,Onelife,2019.0,Mumbai,HealthCare,,unknown,2021
322,Eupheus,2017.0,New Delhi,EdTech,4000000.0,Series B,2021
323,KreditBee,2018.0,Bangalore,FinTech,75000000.0,Series C,2021
324,Pencil,2019.0,Mumbai,Content publishing,1000000.0,Pre-series A,2021
325,Aisle,2014.0,Bangalore,Dating,,Pre-series A,2021
326,Marquee Equity,2016.0,Mumbai,FinTech,3800000.0,unknown,2021
327,UptimeAI,2016.0,Bangalore,AI,1500000.0,Seed Round,2021
328,WizKlub,2018.0,Bangalore,EdTech,800000.0,Pre-series A,2021
329,Zolve,2020.0,Bangalore,FinTech,15000000.0,Seed Round,2021
330,MediBuddy,2000.0,Bangalore,EdTech,3000000.0,Debt,2021
331,Pariksha,2015.0,Pune,EdTech,2000000.0,Pre-series A,2021
332,Express Stores,2019.0,Gurugram,E-Commerce,1000000.0,Seed Round,2021
333,Avataar Ventures,2019.0,Bangalore,FinTech,100000000.0,unknown,2021
334,Zingbus,2019.0,Haryana,Transportation,,Pre-series A,2021
335,Phable,2017.0,Bangalore,HealthTech,12000000.0,Series A,2021
336,Codingal,2020.0,Bangalore,EdTech,,unknown,2021
337,Supply6,2018.0,Bangalore,Helathcare,100000.0,Seed Round,2021
338,Swajal,2015.0,Gurugram,Water purification,1600000.0,Pre-series A,2021
339,BharatPe,2018.0,New Delhi,FinTech,100000000.0,Series D,2021
340,Filo,2020.0,New Delhi,EdTech,260000.0,Pre-seed Round,2021
341,Method & Madness,2020.0,Mumbai,Real Estate,2000000.0,Seed Round,2021
342,EduFund,2020.0,Gujarat,FinTech,300000.0,Pre-seed Round,2021
343,Pepperfry,2011.0,Mumbai,E-Commerce,30000000.0,Debt,2021
344,Zingavita,2020.0,Chandigarh,HealthTech,400000.0,unknown,2021
345,Hypd Store,2020.0,New Delhi,Content commerce,,Pre-seed Round,2021
346,VerSe Innovation,2007.0,Bangalore,Innovation Management,1000000000.0,Series H,2021
347,Supersourcing,2020.0,Indore,Software company,200000.0,Seed Round,2021
348,AutomataPi,2017.0,Powai,Automation,400000.0,Seed Round,2021
349,Newton School,2019.0,Bangalore,EdTech,5000000.0,Series A,2021
350,TenderCuts,2011.0,Chennai,Food Industry,15000000.0,unknown,2021
351,Siply,2020.0,Bangalore,FinTech,1000000.0,Seed Round,2021
352,SarvaGram,2019.0,Mumbai,FinTech,10000000.0,Series B,2021
353,Unlu,2020.0,Gurugram,Celebrity Engagement,1000000.0,Seed Round,2021
354,GlobalFair,2020.0,Gurugram,Trading platform,2000000.0,Seed Round,2021
355,Eduvanz,2016.0,Mumbai,FinTech,10000000.0,Debt,2021
356,OwO,2020.0,Gurugram,E-Commerce,200000.0,unknown,2021
357,Progcap,2017.0,New Delhi,FinTech,1000000.0,Debt,2021
358,ABL Workspaces,2017.0,New Delhi,Hospitality,600000.0,Pre-series A,2021
359,Nazara Technologies,2000.0,Mumbai,Gaming,10000000.0,unknown,2021
360,Scentials,2018.0,Mumbai,Personal Care,6000000.0,unknown,2021
361,SplashLearn,2018.0,Gurugram,EdTech,18000000.0,Series C,2021
362,Maya,2016.0,Bangalore,HealthTech,2200000.0,Seed Round,2021
363,GoTo,2020.0,Ghaziabad,Transportation,150000.0,unknown,2021
364,MediBuddy,2000.0,Bangalore,HealthTech,40000000.0,Series B,2021
365,Zetwerk,2018.0,Bangalore,E-Commerce,120000000.0,Series D,2021
366,Remedico,2017.0,Hyderabad,HealthCare,500000.0,unknown,2021
367,PrepBytes,2019.0,Gurugram,EdTech,,unknown,2021
368,SATYA MicroCapital,2017.0,New Delhi,FinTech,20000000.0,unknown,2021
369,YourPhysio,2020.0,Nagpur,HealthTech,350000.0,Pre-seed Round,2021
370,Aviom Housing Finance,2016.0,New Delhi,FinTech,1000000.0,Debt,2021
371,Hemp Horizons,2017.0,Noida,Cannabis startup,200000.0,Seed Round,2021
372,MPL,2018.0,Bangalore,Gaming,95000000.0,unknown,2021
